;Rua;Bairro;Cidade;area_m2;quartos;banheiros;vagas;price
287;Rua Nélio Batista Guimarães, 0 ; Parque Boturussu; São Paulo ;171;3;1;4;R$ 420.000
288;Jardim Santo Amaro, São Paulo ; SP;;240;2;4;6;R$ 1.800.000
289;Rua Ipomeias, 289 ; Vila Bela; São Paulo ;36;2;1;1;R$ 190.000
290;Rua Arapuã ; Vila Guarani (Z Sul); São Paulo ;180;3;3;2;R$ 559.000
291;Jardim Ampliação, São Paulo ; SP;;160;3;4;3;R$ 799.000
292;Rua Juvenal Galeno ; Jardim da Saúde; São Paulo ;388;4;1;7;"R$ 6.000
                      /Mês"
293;Rua Kansas ; Brooklin Paulista; São Paulo ;200;3;1;10;R$ 2.240.000
294;Rua Amâncio Klein ; Vila das Belezas; São Paulo ;160;6;3;4;R$ 550.000
295;Vila Matilde, São Paulo ; SP;;120;3;2;1;R$ 530.000
296;Vila Ida, São Paulo ; SP;;255;3;5;3;R$ 2.200.000
297;Rua Dorandia, 62 ; Jardim Brasil (Zona Norte); São Paulo ;100;4;3;4;R$ 600.000
298;Rua Baiás, 22 ; Boaçava; São Paulo ;400;3;4;4;"R$ 15.000
                      /Mês"
299;Avenida George Saville Dodd ; Jardim Guedala; São Paulo ;770;4;1;6;R$ 7.000.000
300;Rua General Vitorino Monteiro ; Vila Romana; São Paulo ;450;5;5;4;R$ 2.100.000
301;Rua São Borja ; Cidade Vargas; São Paulo ;480;3;2;4;R$ 1.060.000
302;Rua José de Freitas Guimarães, 353 ; Pacaembu; São Paulo ;400;2;5;3;R$ 2.150.000
303;Vila Prudente, São Paulo ; SP;;296;3;5;6;R$ 1.800.000
304;Rua Doutor Octávio de Oliveira Santos ; Brooklin Paulista; São Paulo ;200;3;4;2;R$ 1.070.000
305;Jardim Guedala, São Paulo ; SP;;400;4;3;4;R$ 1.800.000
306;Rua Cássio Martins Vilaça ; Pacaembu; São Paulo ;288;4;5;3;R$ 2.890.000
307;Rua Deolinda de Oliveira ; Vila Moraes; São Paulo ;150;3;2;2;R$ 435.000
308;Rua Mateus Clemente, 0 ; Jardim Alvorada (Zona Oeste); São Paulo ;180;3;4;3;R$ 450.000
309;Rua Doutor Martins de Oliveira ; Jardim Londrina; São Paulo ;300;4;4;2;R$ 1.290.000
310;Jardim Guedala, São Paulo ; SP;;750;4;7;4;R$ 6.900.000
311;Rua Teviot, 50 ; Vila Nova Conceição; São Paulo ;120;2;2;2;R$ 1.620.000
312;Vila Nova Conceição, São Paulo ; SP;;190;3;3;2;R$ 2.290.000
313;Jardim Guedala, São Paulo ; SP;;750;4;7;4;R$ 6.900.000
314;Rua Teviot, 50 ; Vila Nova Conceição; São Paulo ;120;2;2;2;R$ 1.620.000
315;Vila Nova Conceição, São Paulo ; SP;;190;3;3;2;R$ 2.290.000
316;Rua Professor Alfredo Ashcar, 185 ; Jardim Leonor; São Paulo ;250;3;5;4;R$ 1.200.000
317;Rua Barão de Juparanã, 666 ; Vila Zelina; São Paulo ;230;5;5;2;R$ 990.000
318;Vila Madalena, São Paulo ; SP;;391;4;5;4;R$ 2.850.000
319;Rua Albertina, 135 ; Tremembé; São Paulo ;440;3;5;5;R$ 1.780.000
320;Travessa Doutor Ezequiel Antunes de Oliveira ; Vila Nova Conceição; São Paulo ;170;3;5;3;R$ 2.400.000
321;Praça Doutor João Guilherme Flocke ; Vila Madalena; São Paulo ;380;7;5;6;R$ 3.200.000
322;Rua Laurindo Sbampato, 62 ; Vila Guilherme; São Paulo ;130;3;2;2;R$ 660.000
323;Rua Santos Dumont, 438 ; Jardim Petrópolis; São Paulo ;763;5;6;4;R$ 3.490.000
324;Rua São Leônidas ; Santo Amaro; São Paulo ;232;3;2;3;R$ 1.000.000
325;Rua Iraci ; Jardim Paulistano; São Paulo ;136;3;4;3;R$ 1.800.000
326;Rua dos Franceses ; Morro dos Ingleses; São Paulo ;125;3;2;2;R$ 1.150.000
327;Rua Madalena ; Vila Madalena; São Paulo ;488;4;6;3;R$ 2.950.000
328;Rua Murajuba ; Alto de Pinheiros; São Paulo ;1530;4;6;6;R$ 9.890.000
329;Rua Doutor Roberto Moreira ; Jardim Leonor; São Paulo ;700;3;8;6;R$ 4.000.000
330;Alto da Lapa, São Paulo ; SP;;135;1;2;4;R$ 1.550.000
331;Rua Doutor Fausto de Almeida Prado Penteado ; Jardim Sílvia (Zona Oeste); São Paulo ;1643;4;5;10;R$ 3.800.000
332;Rua Professora Sebastiana Silva Minhoto ; Tatuapé; São Paulo ;147;2;3;3;R$ 690.000
333;Rua Caropá, 652 ; Vila Madalena; São Paulo ;192;3;3;2;R$ 1.600.000
334;Rua Meru ; Parque da Vila Prudente; São Paulo ;201;3;3;4;R$ 960.000
335;Rua Mateus Martins do Prado ; Parque Alves de Lima; São Paulo ;158;4;4;2;R$ 820.000
336;Rua Gregório Paes de Almeida ; Vila Madalena; São Paulo ;280;3;3;4;R$ 2.500.000
337;Rua dos Alcatrazes, 304 ; Chácara Flora; São Paulo ;1300;5;8;9;R$ 10.000.000
338;Rua Ovídio Lopes, 157 ; Parque Boturussu; São Paulo ;125;2;1;1;R$ 315.000
339;Rua Lourenço de Azevedo ; Vila Morse; São Paulo ;240;3;2;3;R$ 1.300.000
340;Rua Marcos Lopes ; Vila Nova Conceição; São Paulo ;200;5;5;3;R$ 3.880.000
341;Jardim Camargo Novo, São Paulo ; SP;;300;4;5;7;R$ 950.000
342;Chácara Santo Antônio (Zona Sul), São Paulo ; SP;;150;3;2;1;R$ 795.000
343;Rua Pero Correia, 892 ; Vila Mariana; São Paulo ;350;6;4;10;R$ 1.700.000
344;Jardim Santo Amaro, São Paulo ; SP;;440;4;4;2;"R$ 12.000
                      /Mês"
345;Rua Iramaia, 50 ; Jardim Europa; São Paulo ;210;4;3;3;R$ 2.300.000
346;Jardim dos Estados, São Paulo ; SP;;514;4;6;6;R$ 2.800.000
347;Rua Sampaio Vidal ; Jardim Paulistano; São Paulo ;237;3;4;3;R$ 3.200.000
348;Rua Américo Brasiliense ; Alto da Boa Vista; São Paulo ;350;4;6;4;R$ 2.200.000
349;Rua Bernardino de Campos, 816 ; Campo Belo; São Paulo ;320;3;5;2;R$ 1.740.000
350;Rua Mestre João, 198 ; Jardim Vila Formosa; São Paulo ;250;4;2;4;R$ 800.000
351;Jardim Planalto, São Paulo ; SP;;130;3;3;2;R$ 390.000
352;Avenida Comendador Adibo Ares, 1230 ; Morumbi; São Paulo ;686;5;6;5;R$ 3.350.000
353;Santana, São Paulo ; SP;;300;4;6;4;R$ 1.500.000
354;Rua Professor Nova Gomes ; Vila Madalena; São Paulo ;261;3;5;2;R$ 1.800.000
355;Pacaembu, São Paulo ; SP;;390;4;3;4;R$ 3.500.000
356;Rua José Ubaldo Lomônaco ; Jardim da Glória; São Paulo ;430;5;6;4;R$ 3.150.000
357;Rua Ícaro Sydow, 77 ; Cidade Jardim; São Paulo ;726;4;6;8;R$ 3.600.000
358;Jardim Patente Novo, São Paulo ; SP;;219;3;3;2;R$ 475.000
359;Praça Sílvio de Almeida ; Pacaembu; São Paulo ;550;4;4;9;"R$ 20.000
                      /Mês"
360;Rua Angatuba ; Pacaembu; São Paulo ;380;3;4;2;R$ 5.600.000
361;Rua Joana Martins Castilho ; Vila Água Funda; São Paulo ;200;2;2;3;R$ 540.000
362;Jardim das Camélias, São Paulo ; SP;;1700;4;7;13;R$ 3.300.000
363;Rua Miranda Guerra, 321 ; Jardim Petrópolis; São Paulo ;250;4;4;3;R$ 1.450.000
364;Jardim Virginia Bianca, São Paulo ; SP;;200;2;3;4;R$ 1.090.000
365;Rua Itatinga ; Pacaembu; São Paulo ;350;4;6;4;R$ 3.000.000
366;Rua Baguassu, 67 ; Vila Regente Feijó; São Paulo ;288;3;3;3;R$ 1.980.000
367;Rua Dona Germaine Burchard ; Água Branca; São Paulo ;110;3;1;2;R$ 1.300.000
368;Rua Veraldo José de Souza ; Jardim D'Abril; São Paulo ;200;3;3;2;"R$ 1.650
                      /Mês"
369;Rua Luisiania ; Brooklin Paulista; São Paulo ;249;4;5;4;R$ 2.200.000
370;Jardim Morumbi, São Paulo ; SP;;244;3;5;2;R$ 890.000
371;Rua Pedro Madureira ; Jardim São Paulo(Zona Norte); São Paulo ;270;3;3;3;R$ 1.300.000
372;Rua Bernardino Pinheiro, 164 ; Vila Rosaria; São Paulo ;195;3;1;5;R$ 650.000
373;Rua Pedro Rodrigues Marques, 0 ; Jardim Ana Maria; São Paulo ;88;2;3;2;R$ 360.000
374;Jardim Viana, São Paulo ; SP;;273;3;4;3;R$ 1.600.000
375;Rua Matias Quevedo ; Conjunto Residencial José Bonifácio; São Paulo ;100;2;2;1;R$ 300.000
376;Jardim Franca, São Paulo ; SP;;296;4;4;4;R$ 1.550.000
377;Rua Pirituba ; Mirandópolis; São Paulo ;120;2;2;2;R$ 1.000.000
378;Rua Rodolfo Arena ; Vila Moraes; São Paulo ;54;1;1;2;R$ 305.000
379;Alameda dos Anapurus ; Indianópolis; São Paulo ;218;3;3;3;R$ 1.745.000
380;Rua Leme do Prado ; Santo Amaro; São Paulo ;300;3;3;2;R$ 1.420.000
381;Rua Manuel Pereira Guimarães ; Granja Julieta; São Paulo ;120;5;4;2;"R$ 3.500
                      /Mês"
382;Jardim Célia (Zona Sul), São Paulo ; SP;;266;4;3;3;R$ 2.500.000
383;Rua Doutor Benedito Matarazzo ; Parque Maria Helena; São Paulo ;160;3;3;3;R$ 550.000
384;Rua Desembargador Vicente Penteado ; Jardim América; São Paulo ;410;4;6;3;R$ 5.200.000
385;Rua Umburanas ; Alto de Pinheiros; São Paulo ;370;4;5;4;R$ 4.100.000
386;Morumbi, São Paulo ; SP;;566;4;7;8;R$ 3.500.000
387;Parque Guarani, São Paulo ; SP;;98;2;1;2;R$ 369.999
388;Rua Conde D'Eu ; Santo Amaro; São Paulo ;312;4;3;3;R$ 1.700.000
389;Rua das Fiandeiras ; Vila Olímpia; São Paulo ;300;3;5;2;R$ 3.900.000
390;Rua Juvenal Galeno ; Jardim da Saúde; São Paulo ;280;3;5;7;R$ 1.389.000
391;Rua Falchi Gianini, 497 ; Vila Prudente; São Paulo ;120;3;2;3;R$ 565.000
392;Rua Erva Cidreira, 85 ; Jardim Vista Linda; São Paulo ;160;3;3;2;R$ 689.900
393;Alameda Casa Branca ; Jardim Paulista; São Paulo ;180;2;1;2;R$ 2.100.000
394;Rua General Fonseca Teles ; Jardim Paulista; São Paulo ;420;4;6;3;R$ 8.700.000
395;Rua Iraci ; Jardim Paulistano; São Paulo ;136;3;4;3;"R$ 8.000
                      /Mês"
396;Rua Aparaó, 68 ; Vila Inah; São Paulo ;320;3;4;7;R$ 1.980.000
397;Rua Saramenha ; Sumaré; São Paulo ;300;4;4;4;R$ 1.650.000
398;Vila Brasilina, São Paulo ; SP;;187;3;1;5;R$ 690.000
399;Vila Antonieta, São Paulo ; SP;;135;3;1;2;R$ 589.000
400;Rua Honduras ; Jardim Paulista; São Paulo ;500;4;7;8;"R$ 29.000
                      /Mês"
401;Rua Backer, 2 ; Cambuci; São Paulo ;248;3;3;2;R$ 890.000
402;Rua Duartina ; Sumaré; São Paulo ;345;4;3;6;R$ 2.800.000
403;Rua Estevão Baião ; Vila Congonhas; São Paulo ;125;2;2;1;R$ 600.000
404;Rua Professor Athanassof ; Cidade Patriarca; São Paulo ;150;3;2;2;R$ 430.000
405;Rua Desembargador do Vale, 947 ; Perdizes; São Paulo ;148;3;2;1;R$ 830.000
406;Rua Carlos Malheiro Dias ; Vila Pirituba; São Paulo ;108;3;3;3;R$ 598.000
407;Avenida Euclides ; Vila Fachini; São Paulo ;140;3;2;2;R$ 625.400
408;Rua Murajuba ; Alto de Pinheiros; São Paulo ;300;2;4;2;R$ 3.350.000
409;Jardim Europa, São Paulo ; SP;;1510;5;5;20;R$ 65.000.000
410;Vila Ema, São Paulo ; SP;;88;2;2;3;R$ 470.000
411;Rua Antônio de Gouveia Giudice ; Alto de Pinheiros; São Paulo ;340;4;7;3;R$ 4.250.000
412;Rua Antônio Carlos de Andrade ; Veleiros; São Paulo ;136;3;2;3;R$ 550.000
413;Rua Marjorie Prado ; Jardim Marajoara; São Paulo ;400;4;6;4;R$ 1.200.000
414;Vila Madalena, São Paulo ; SP;;35;1;1;1;"R$ 2.800
                      /Mês"
415;Jardim Europa, São Paulo ; SP;;520;4;6;4;"R$ 45.000
                      /Mês"
416;Rua Pedro Teixeira, 180 ; Vila Olímpia; São Paulo ;135;3;3;1;R$ 1.100.000
417;Jardim Morumbi, São Paulo ; SP;;445;2;3;4;R$ 1.900.000
418;Rua Porto Martins, 621 ; Brooklin Paulista; São Paulo ;160;3;1;2;R$ 1.400.000
419;Rua Ernesto Nazaré ; Alto de Pinheiros; São Paulo ;434;4;4;5;R$ 3.900.000
420;Vila Nova Conceição, São Paulo ; SP;;270;4;3;2;R$ 2.995.000
421;Vila Madalena, São Paulo ; SP;;35;1;1;1;"R$ 2.800
                      /Mês"
422;Jardim Europa, São Paulo ; SP;;520;4;6;4;"R$ 45.000
                      /Mês"
423;Rua Pedro Teixeira, 180 ; Vila Olímpia; São Paulo ;135;3;3;1;R$ 1.100.000
424;Jardim Morumbi, São Paulo ; SP;;445;2;3;4;R$ 1.900.000
425;Rua Porto Martins, 621 ; Brooklin Paulista; São Paulo ;160;3;1;2;R$ 1.400.000
426;Rua Ernesto Nazaré ; Alto de Pinheiros; São Paulo ;434;4;4;5;R$ 3.900.000
427;Vila Nova Conceição, São Paulo ; SP;;270;4;3;2;R$ 2.995.000
428;Alto de Pinheiros, São Paulo ; SP;;426;4;7;5;R$ 2.700.000
429;Boaçava, São Paulo ; SP;;410;3;5;3;R$ 4.200.000
430;Alto de Pinheiros, São Paulo ; SP;;337;4;5;4;R$ 2.900.000
431;Vila Morse, São Paulo ; SP;;160;3;4;2;R$ 770.000
432;Avenida Doutor Cardoso de Melo ; Vila Olímpia; São Paulo ;200;2;1;2;R$ 2.900.000
433;Rua Orlando Chiodi ; Vila Antônio dos Santos; São Paulo ;150;3;2;1;R$ 420.000
434;Rua Princesa Leopoldina, 491 ; Alto da Lapa; São Paulo ;150;3;2;4;R$ 1.500.000
435;Rua Geórgia ; Brooklin Paulista; São Paulo ;130;2;5;1;R$ 1.700.000
436;Rua Januário Miraglia, 148 ; Vila Nova Conceição; São Paulo ;180;3;1;4;R$ 2.980.000
437;Rua das Fiandeiras ; Vila Olímpia; São Paulo ;300;4;1;2;R$ 3.900.000
438;Rua Januário Cardoso ; Vila Nova Conceição; São Paulo ;550;2;4;2;R$ 15.500.000
439;Rua Buarque, 317 ; Vila Inah; São Paulo ;360;4;6;5;R$ 1.900.000
440;Itaim Bibi, São Paulo ; SP;;328;2;3;2;R$ 3.500.000
441;Rua Dona Ana Helena de Salles Gusmão ; Jardim Paulistano; São Paulo ;363;4;6;4;R$ 5.600.000
442;Rua Vicente Pereira, 51 ; Barro Branco (Zona Norte); São Paulo ;600;6;7;6;R$ 3.800.000
443;Conjunto Residencial Vista Verde, São Paulo ; SP;;120;3;2;2;R$ 585.000
444;Rua General Euclides Figueiredo, 442 ; Morumbi; São Paulo ;550;4;7;3;"R$ 13.000
                      /Mês"
445;Rua Deodato Saraiva da Silva ; Parque das Paineiras; São Paulo ;300;3;2;1;R$ 550.000
446;Rua Adelino Bertoli ; Vila Dom Pedro II; São Paulo ;274;4;3;2;R$ 600.000
447;Rua Assungui ; Vila Gumercindo; São Paulo ;500;1;1;1;"R$ 10.000
                      /Mês"
448;Jardim Franca, São Paulo ; SP;;150;3;5;8;R$ 2.000.000
449;Alto da Lapa, São Paulo ; SP;;200;4;4;2;"R$ 3.800
                      /Mês"
450;Cidade Jardim, São Paulo ; SP;;720;4;5;4;R$ 4.700.000
451;Rua Califórnia ; Cidade Monções; São Paulo ;117;3;3;1;"R$ 4.500
                      /Mês"
452;Rua Marabá Paulista ; Vila Bancária Munhoz; São Paulo ;115;2;2;1;R$ 400.000
453;Rua Comendador Gabriel Calfat, 51 ; Jardim Leonor; São Paulo ;554;4;7;3;R$ 2.350.000
454;Rua Emboabas ; Brooklin Paulista; São Paulo ;400;6;4;6;R$ 1.950.000
455;Rua Curuzu ; Alto da Lapa; São Paulo ;216;3;5;3;R$ 2.500.000
456;Rua Doutor Manoel Maria Tourinho, 450 ; Pacaembu; São Paulo ;400;3;3;8;R$ 5.995.500
457;Jardim Paulistano, São Paulo ; SP;;200;3;3;2;R$ 3.280.000
458;Avenida Indianópolis ; Indianópolis; São Paulo ;420;4;3;2;"R$ 12.000
                      /Mês"
459;Alto de Pinheiros, São Paulo ; SP;;400;4;3;4;R$ 2.111.000
460;Rua Gaivota ; Moema; São Paulo ;360;4;6;3;R$ 4.490.000
461;Avenida Amarilis ; Cidade Jardim; São Paulo ;840;4;6;8;R$ 5.797.000
462;Jardim Guedala, São Paulo ; SP;;290;3;4;4;R$ 1.950.000
463;Rua Banibás ; Alto de Pinheiros; São Paulo ;203;3;4;4;R$ 2.800.000
464;Morumbi, São Paulo ; SP;;764;4;4;6;R$ 3.500.000
465;Rua Afonso José de Carvalho, 32 ; Vila Madalena; São Paulo ;300;2;1;2;R$ 1.595.000
466;Avenida IV Centenário, 544 ; Jardim Luzitânia; São Paulo ;675;8;6;9;R$ 9.900.000
467;Rua Rodrigues Seixas ; Cidade Líder; São Paulo ;50;2;1;1;R$ 200.000
468;Rua Mário Whately, 41 ; Alto da Lapa; São Paulo ;200;3;1;3;R$ 1.280.000
469;Rua Senador Vergueiro ; Santo Amaro; São Paulo ;380;4;4;8;"R$ 11.000
                      /Mês"
470;Parque São Domingos, São Paulo ; SP;;250;4;4;4;R$ 1.150.000
471;Rua Bernardino de Campos, 731 ; Campo Belo; São Paulo ;180;3;3;2;R$ 900.000
472;Rua Cruzeiro ; Barra Funda; São Paulo ;70;2;2;2;R$ 460.000
473;Rua Mauricina ; Vila Romana; São Paulo ;150;2;3;3;R$ 1.280.000
474;Jardim Leonor, São Paulo ; SP;;506;4;5;6;R$ 3.500.000
475;Rua Guararapes, 1536 ; Brooklin Paulista; São Paulo ;130;3;1;2;R$ 1.100.000
476;Rua Cerro Corá ; Vila Romana; São Paulo ;98;2;2;1;R$ 791.000
477;Jardim Guedala, São Paulo ; SP;;430;4;6;4;"R$ 10.800
                      /Mês"
478;Rua Igaratinga ; Vila Santa Clara; São Paulo ;80;2;2;2;R$ 490.000
479;Rua Marco Aurélio, 1381 ; Vila Romana; São Paulo ;270;3;2;1;R$ 950.000
480;Rua Colorado ; Vila Carioca; São Paulo ;232;3;2;3;R$ 450.000
481;Rua Itaperuna ; Pacaembu; São Paulo ;380;4;6;3;"R$ 20.000
                      /Mês"
482;Alameda dos Indígenas ; Planalto Paulista; São Paulo ;312;3;3;5;R$ 1.900.000
483;Rua Domingos Furtado Valadares, 55 ; Jardim Consórcio; São Paulo ;178;3;4;3;R$ 550.000
484;Rua Joaquim Nabuco, 2050 ; Brooklin Paulista; São Paulo ;200;3;1;4;R$ 1.600.000
485;Jardim Guedala, São Paulo ; SP;;450;3;4;5;R$ 3.100.000
486;Alto da Lapa, São Paulo ; SP;;420;4;5;6;R$ 1.864.500
487;Rua Constantino de Sousa ; Campo Belo; São Paulo ;480;6;7;5;R$ 7.200.000
488;Jardim Guedala, São Paulo ; SP;;365;3;5;4;R$ 3.300.000
489;Jardim Luzitânia, São Paulo ; SP;;460;3;4;3;R$ 5.500.000
490;Rua Primavera ; Jardim Paulista; São Paulo ;665;4;4;6;R$ 5.500.000
491;Rua Paulo Rafael, 51 ; Vila Hebe; São Paulo ;110;2;2;2;R$ 480.000
492;Rua Wanderley ; Perdizes; São Paulo ;600;6;6;4;R$ 2.300.000
493;Rua Wanderley ; Perdizes; São Paulo ;600;6;6;4;R$ 2.300.000
494;Rua Álvaro Rodrigues, 1008 ; Vila Cordeiro; São Paulo ;300;3;2;3;R$ 1.276.600
495;Rua Doutor João Batista de Lacerda, 952 ; Quarta Parada; São Paulo ;100;3;1;1;R$ 852.000
496;Rua Jandiro Joaquim Pereira, 211 ; Morumbi; São Paulo ;436;4;5;4;R$ 1.600.000
497;Jardim Guedala, São Paulo ; SP;;650;4;7;5;R$ 4.500.000
498;Rua Morais de Barros, 367 ; Campo Belo; São Paulo ;140;4;2;8;R$ 2.020.000
499;Rua General Lecor ; Ipiranga; São Paulo ;106;2;1;1;"R$ 5.000
                      /Mês"
500;Rua Antônio Pereira Mendes, 98 ; Jardim Prudência; São Paulo ;251;3;5;5;R$ 1.450.000
501;Avenida Ceci, 679 ; Planalto Paulista; São Paulo ;520;3;1;3;R$ 2.226.000
502;Rua Turiassu, 189 ; Perdizes; São Paulo ;300;8;4;1;R$ 2.000.000
503;Rua Itaperuna ; Pacaembu; São Paulo ;780;4;8;4;R$ 11.990.000
504;Rua Boquim, 42 ; Vila Ida; São Paulo ;235;3;4;6;R$ 2.240.000
505;Rua Barão de Loreto ; Vila São José (Ipiranga); São Paulo ;180;3;4;2;R$ 2.000.000
506;Vila Albertina, São Paulo ; SP;;323;3;5;6;R$ 1.270.000
507;Rua Barão de São Gabriel, 87 ; Bela Aliança; São Paulo ;361;4;4;4;R$ 2.500.000
508;Alameda Álvaro de Morais, 83 ; Planalto Paulista; São Paulo ;208;3;1;5;R$ 1.400.000
509;Rua Visconde de Indaiatuba, 126 ; Alto da Lapa; São Paulo ;320;3;1;3;R$ 2.128.000
510;Rua Judith ; Vila Madalena; São Paulo ;146;3;3;1;R$ 1.500.000
511;Rua Lomas Valentinas, 369 ; Alto da Lapa; São Paulo ;300;4;4;4;R$ 3.290.000
512;Rua Luisiania, 780 ; Brooklin Paulista; São Paulo ;180;3;4;2;R$ 1.180.000
513;Jardim Guedala, São Paulo ; SP;;449;4;5;5;R$ 3.500.000
514;Rua Rocinha, 52 ; Bosque da Saúde; São Paulo ;195;4;3;2;R$ 1.800.000
515;Rua Francisco de Paula Brito, 306 ; Planalto Paulista; São Paulo ;250;3;3;4;R$ 2.190.000
516;Rua Otávio Tarquínio de Souza, 822 ; Campo Belo; São Paulo ;300;4;3;3;R$ 3.000.000
517;Rua Barão do Triunfo, 818 ; Brooklin Paulista; São Paulo ;220;2;1;2;R$ 1.914.893
518;Rua Lourenço Marques, 180 ; Vila Olímpia; São Paulo ;82;3;2;1;R$ 1.200.000
519;Rua dos Macunis, 799 ; Vila Madalena; São Paulo ;240;3;1;5;R$ 1.800.000
520;Rua Francisco Gomes da Silva Prado, 125 ; Bosque da Saúde; São Paulo ;257;4;1;4;R$ 1.100.000
521;Rua Porangaba, 161 ; Bosque da Saúde; São Paulo ;200;4;1;4;R$ 1.332.000
522;Rua Potenji, 437 ; Vila Mariana; São Paulo ;280;3;2;2;R$ 1.950.000
523;Rua Murajuba, 113 ; Alto de Pinheiros; São Paulo ;439;4;1;3;R$ 4.200.000
524;Rua Califórnia, 37 ; Cidade Monções; São Paulo ;527;4;6;4;R$ 9.396.000
525;Rua Maestro Chiaffarelli, 402 ; Jardim Paulista; São Paulo ;260;3;1;4;R$ 3.900.000
526;Praça Doutor Silas Botelho, 123 ; Sumaré; São Paulo ;378;3;3;2;R$ 2.000.000
527;Rua Eunice Weaver, 235 ; Jardim Anália Franco; São Paulo ;150;3;2;3;R$ 1.219.000
528;Rua Mário, 176 ; Vila Romana; São Paulo ;212;2;1;2;R$ 1.200.000
529;Jardim Guedala, São Paulo ; SP;;449;4;5;5;R$ 3.500.000
530;Avenida das Magnólias ; Cidade Jardim; São Paulo ;1574;4;5;4;"R$ 28.000
                      /Mês"
531;Rua Rocinha, 52 ; Bosque da Saúde; São Paulo ;195;4;3;2;R$ 1.800.000
532;Rua Caramuru, 1397 ; Saúde; São Paulo ;200;4;1;3;R$ 1.700.000
533;Rua Francisco de Paula Brito, 306 ; Planalto Paulista; São Paulo ;250;3;3;4;R$ 2.190.000
534;Rua Otávio Tarquínio de Souza, 822 ; Campo Belo; São Paulo ;300;4;3;3;R$ 3.000.000
535;Rua Barão do Triunfo, 818 ; Brooklin Paulista; São Paulo ;220;2;1;2;R$ 1.914.893
536;Rua Lourenço Marques, 180 ; Vila Olímpia; São Paulo ;82;3;2;1;R$ 1.200.000
537;Rua dos Macunis, 799 ; Vila Madalena; São Paulo ;240;3;1;5;R$ 1.800.000
538;Rua Francisco Gomes da Silva Prado, 125 ; Bosque da Saúde; São Paulo ;257;4;1;4;R$ 1.100.000
539;Rua Porangaba, 161 ; Bosque da Saúde; São Paulo ;200;4;1;4;R$ 1.332.000
540;Rua Potenji, 437 ; Vila Mariana; São Paulo ;280;3;2;2;R$ 1.950.000
541;Rua Murajuba, 113 ; Alto de Pinheiros; São Paulo ;439;4;1;3;R$ 4.200.000
542;Rua Califórnia, 37 ; Cidade Monções; São Paulo ;527;4;6;4;R$ 9.396.000
543;Rua Maestro Chiaffarelli, 402 ; Jardim Paulista; São Paulo ;260;3;1;4;R$ 3.900.000
544;Praça Doutor Silas Botelho, 123 ; Sumaré; São Paulo ;378;3;3;2;R$ 2.000.000
545;Rua Eunice Weaver, 235 ; Jardim Anália Franco; São Paulo ;150;3;2;3;R$ 1.219.000
546;Rua Mário, 176 ; Vila Romana; São Paulo ;212;2;1;2;R$ 1.200.000
547;Rua Guaraiúva, 904 ; Cidade Monções; São Paulo ;300;4;1;4;R$ 2.000.000
548;Rua Capitão Garcindo ; Pacaembu; São Paulo ;280;3;3;2;R$ 2.100.000
549;Alameda dos Apetupás, 257 ; Planalto Paulista; São Paulo ;150;3;1;6;R$ 4.200.000
550;Rua Comendador Júlio Pereira Lopes, 222 ; Jardim da Glória; São Paulo ;380;4;3;5;R$ 1.350.000
551;Rua Abegoaria, 213 ; Jardim das Bandeiras; São Paulo ;350;4;3;4;R$ 2.250.000
552;Rua Camundo, 119 ; Planalto Paulista; São Paulo ;365;7;1;3;R$ 1.915.000
553;Rua Senador César Lacerda Vergueiro, 222 ; Sumarezinho; São Paulo ;248;4;1;5;R$ 3.500.000
554;Rua dos Americanos, 687 ; Barra Funda; São Paulo ;150;3;2;1;R$ 840.000
555;Rua Coronel Irlandino Sandoval, 174 ; Jardim Paulistano; São Paulo ;390;4;1;5;R$ 5.050.000
556;Vila Matilde, São Paulo ; SP;;153;4;2;2;R$ 690.000
557;Rua Manuel Gaya ; Vila Mazzei; São Paulo ;113;3;4;2;R$ 660.000
558;Jardim Santo Elias, São Paulo ; SP;;250;3;3;2;R$ 700.000
559;Rua Brás Lourenço ; Vila Mariana; São Paulo ;190;4;3;2;R$ 800.000
560;Rua Diana, 922 ; Perdizes; São Paulo ;122;4;1;1;R$ 1.000.000
561;Rua Conselheiro Brotero, 121 ; Barra Funda; São Paulo ;170;3;2;2;R$ 745.000
562;Rua Major Alberto Barbosa, 37 ; Penha de França; São Paulo ;125;3;2;2;R$ 550.000
563;Rua Imbocuí, 342 ; Vila Moreira; São Paulo ;167;2;2;3;R$ 1.000.000
564;Vila Morumbi, São Paulo ; SP;;952;4;5;15;"R$ 30.000
                      /Mês"
565;Rua Professor Nova Gomes ; Vila Madalena; São Paulo ;261;3;4;2;R$ 1.691.000
566;Rua Aleixo Jorge, 190 ; Sumaré; São Paulo ;150;4;1;2;R$ 1.500.000
567;Rua Heitor de Morais ; Pacaembu; São Paulo ;500;4;4;10;R$ 2.300.000
568;Rua Peixes, 236 ; Jardim Vila Carrão; São Paulo ;386;3;2;6;R$ 295.000
569;Rua Dobrada, 196 ; Casa Verde; São Paulo ;306;4;1;4;R$ 1.400.000
570;Rua Comissário Gastão Moutinho ; Morumbi; São Paulo ;580;3;3;6;R$ 2.300.000
571;Chácara Japonesa, São Paulo ; SP;;207;3;3;3;R$ 1.590.000
572;Rua Banibás ; Alto de Pinheiros; São Paulo ;396;4;5;4;R$ 3.800.000
